fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,goles_totales,tiros_local,tiros_visitante,liga,temporada
2025-08-15T19:00:00Z,Liverpool FC,AFC Bournemouth,4,2,6,,,PL,2025
2025-08-16T11:30:00Z,Aston Villa FC,Newcastle United FC,0,0,0,,,PL,2025
2025-08-16T14:00:00Z,Brighton & Hove Albion FC,Fulham FC,1,1,2,,,PL,2025
2025-08-16T14:00:00Z,Sunderland AFC,West Ham United FC,3,0,3,,,PL,2025
2025-08-16T14:00:00Z,Tottenham Hotspur FC,Burnley FC,3,0,3,,,PL,2025
2025-08-16T16:30:00Z,Wolverhampton Wanderers FC,Manchester City FC,0,4,4,,,PL,2025
2025-08-17T13:00:00Z,Nottingham Forest FC,Brentford FC,3,1,4,,,PL,2025
2025-08-17T13:00:00Z,Chelsea FC,Crystal Palace FC,0,0,0,,,PL,2025
2025-08-17T15:30:00Z,Manchester United FC,Arsenal FC,0,1,1,,,PL,2025
2025-08-18T19:00:00Z,Leeds United FC,Everton FC,1,0,1,,,PL,2025
2025-08-22T19:00:00Z,West Ham United FC,Chelsea FC,1,5,6,,,PL,2025
2025-08-23T11:30:00Z,Manchester City FC,Tottenham Hotspur FC,0,2,2,,,PL,2025
2025-08-23T14:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,1,,,PL,2025
2025-08-23T14:00:00Z,Brentford FC,Aston Villa FC,1,0,1,,,PL,2025
2025-08-23T14:00:00Z,Burnley FC,Sunderland AFC,2,0,2,,,PL,2025
2025-08-23T16:30:00Z,Arsenal FC,Leeds United FC,5,0,5,,,PL,2025
2025-08-24T13:00:00Z,Crystal Palace FC,Nottingham Forest FC,1,1,2,,,PL,2025
2025-08-24T13:00:00Z,Everton FC,Brighton & Hove Albion FC,2,0,2,,,PL,2025
2025-08-24T15:30:00Z,Fulham FC,Manchester United FC,1,1,2,,,PL,2025
2025-08-25T19:00:00Z,Newcastle United FC,Liverpool FC,2,3,5,,,PL,2025
2025-08-30T11:30:00Z,Chelsea FC,Fulham FC,2,0,2,,,PL,2025
2025-08-30T14:00:00Z,Sunderland AFC,Brentford FC,2,1,3,,,PL,2025
2025-08-30T14:00:00Z,Manchester United FC,Burnley FC,3,2,5,,,PL,2025
2025-08-30T14:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,0,1,1,,,PL,2025
2025-08-30T14:00:00Z,Wolverhampton Wanderers FC,Everton FC,2,3,5,,,PL,2025
2025-08-30T16:30:00Z,Leeds United FC,Newcastle United FC,0,0,0,,,PL,2025
2025-08-31T13:00:00Z,Brighton & Hove Albion FC,Manchester City FC,2,1,3,,,PL,2025
2025-08-31T13:00:00Z,Nottingham Forest FC,West Ham United FC,0,3,3,,,PL,2025
2025-08-31T15:30:00Z,Liverpool FC,Arsenal FC,1,0,1,,,PL,2025
2025-08-31T18:00:00Z,Aston Villa FC,Crystal Palace FC,0,3,3,,,PL,2025
2025-09-13T11:30:00Z,Arsenal FC,Nottingham Forest FC,3,0,3,,,PL,2025
2025-09-13T14:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,2,1,3,,,PL,2025
2025-09-13T14:00:00Z,Crystal Palace FC,Sunderland AFC,0,0,0,,,PL,2025
2025-09-13T14:00:00Z,Everton FC,Aston Villa FC,0,0,0,,,PL,2025
2025-09-13T14:00:00Z,Fulham FC,Leeds United FC,1,0,1,,,PL,2025
2025-09-13T14:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,1,0,1,,,PL,2025
2025-09-13T16:30:00Z,West Ham United FC,Tottenham Hotspur FC,0,3,3,,,PL,2025
2025-09-13T19:00:00Z,Brentford FC,Chelsea FC,2,2,4,,,PL,2025
2025-09-14T13:00:00Z,Burnley FC,Liverpool FC,0,1,1,,,PL,2025
2025-09-14T15:30:00Z,Manchester City FC,Manchester United FC,3,0,3,,,PL,2025
2025-09-20T11:30:00Z,Liverpool FC,Everton FC,2,1,3,,,PL,2025
2025-09-20T14:00:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,4,,,PL,2025
2025-09-20T14:00:00Z,Burnley FC,Nottingham Forest FC,1,1,2,,,PL,2025
2025-09-20T14:00:00Z,West Ham United FC,Crystal Palace FC,1,2,3,,,PL,2025
2025-09-20T14:00:00Z,Wolverhampton Wanderers FC,Leeds United FC,1,3,4,,,PL,2025
2025-09-20T16:30:00Z,Manchester United FC,Chelsea FC,2,1,3,,,PL,2025
2025-09-20T19:00:00Z,Fulham FC,Brentford FC,3,1,4,,,PL,2025
2025-09-21T13:00:00Z,AFC Bournemouth,Newcastle United FC,0,0,0,,,PL,2025
2025-09-21T13:00:00Z,Sunderland AFC,Aston Villa FC,1,1,2,,,PL,2025
2025-09-21T15:30:00Z,Arsenal FC,Manchester City FC,1,1,2,,,PL,2025
2025-09-27T11:30:00Z,Brentford FC,Manchester United FC,3,1,4,,,PL,2025
2025-09-27T14:00:00Z,Crystal Palace FC,Liverpool FC,2,1,3,,,PL,2025
2025-09-27T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,1,3,4,,,PL,2025
2025-09-27T14:00:00Z,Leeds United FC,AFC Bournemouth,2,2,4,,,PL,2025
2025-09-27T14:00:00Z,Manchester City FC,Burnley FC,5,1,6,,,PL,2025
2025-09-27T16:30:00Z,Nottingham Forest FC,Sunderland AFC,0,1,1,,,PL,2025
2025-09-27T19:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,2,,,PL,2025
2025-09-28T13:00:00Z,Aston Villa FC,Fulham FC,3,1,4,,,PL,2025
2025-09-28T15:30:00Z,Newcastle United FC,Arsenal FC,1,2,3,,,PL,2025
2025-09-29T19:00:00Z,Everton FC,West Ham United FC,1,1,2,,,PL,2025
2025-10-03T19:00:00Z,AFC Bournemouth,Fulham FC,3,1,4,,,PL,2025
2025-10-04T11:30:00Z,Leeds United FC,Tottenham Hotspur FC,1,2,3,,,PL,2025
2025-10-04T14:00:00Z,Arsenal FC,West Ham United FC,2,0,2,,,PL,2025
2025-10-04T14:00:00Z,Manchester United FC,Sunderland AFC,2,0,2,,,PL,2025
2025-10-04T16:30:00Z,Chelsea FC,Liverpool FC,2,1,3,,,PL,2025
2025-10-05T13:00:00Z,Aston Villa FC,Burnley FC,2,1,3,,,PL,2025
2025-10-05T13:00:00Z,Everton FC,Crystal Palace FC,2,1,3,,,PL,2025
